country,year,extent_2000,loss,loss_perc,thresh,iso,perc_change
Libya,2005,6833.018738,21.82578356,0.3194164,30,LBY,1.126610665
Libya,2006,6833.018738,16.30248796,0.2385839,30,LBY,-0.253062878
Libya,2007,6833.018738,4.290921187,0.0627968,30,LBY,-0.736793476
Libya,2008,6833.018738,5.719584972,0.083705,30,LBY,0.332950367
Libya,2009,6833.018738,5.523112788,0.0808297,30,LBY,-0.034350776
Libya,2010,6833.018738,9.414298415,0.1377765,30,LBY,0.704527642
Libya,2011,6833.018738,9.487624238,0.1388496,30,LBY,0.007788772
Libya,2012,6833.018738,4.610059147,0.0674673,30,LBY,-0.514097625
Libya,2013,6833.018738,55.21393567,0.808046,30,LBY,10.97683889
Liechtenstein,2002,9077.359027,0,0,30,LIE,-1
Liechtenstein,2003,9077.359027,0,0,30,LIE,0
Liechtenstein,2004,9077.359027,9.430880121,0.1038945,30,LIE,0
Liechtenstein,2005,9077.359027,5.532262708,0.0609457,30,LIE,-0.413388503
Liechtenstein,2006,9077.359027,11.59813228,0.1277698,30,LIE,1.096453638
Liechtenstein,2007,9077.359027,8.433951589,0.0929119,30,LIE,-0.272818124
Liechtenstein,2008,9077.359027,8.851694345,0.0975139,30,LIE,0.049531083
Liechtenstein,2009,9077.359027,4.688009953,0.051645,30,LIE,-0.470382757
Liechtenstein,2010,9077.359027,2.791927871,0.030757,30,LIE,-0.40445351
Liechtenstein,2011,9077.359027,1.842940966,0.0203026,30,LIE,-0.339903804
Liechtenstein,2012,9077.359027,3.635087296,0.0400456,30,LIE,0.972438273
Liechtenstein,2013,9077.359027,1.000856898,0.0110258,30,LIE,-0.724667713
Lithuania,2002,2335009.151,10340.84338,0.4428609,30,LTU,0.30027557
Lithuania,2003,2335009.151,8909.179434,0.3815479,30,LTU,-0.138447503
Lithuania,2004,2335009.151,13090.08256,0.5606009,30,LTU,0.469280382
Lithuania,2005,2335009.151,20375.4605,0.8726073,30,LTU,0.556557066
Lithuania,2006,2335009.151,17446.52628,0.7471716,30,LTU,-0.143748124
Lithuania,2007,2335009.151,16026.19864,0.6863441,30,LTU,-0.08141034
Lithuania,2008,2335009.151,15195.58405,0.6507719,30,LTU,-0.051828547
Lithuania,2009,2335009.151,14395.89436,0.6165241,30,LTU,-0.052626453
Lithuania,2010,2335009.151,21655.356,0.9274206,30,LTU,0.504273056
Lithuania,2011,2335009.151,21731.68446,0.9306894,30,LTU,0.003524692
Lithuania,2012,2335009.151,17314.5566,0.7415198,30,LTU,-0.2032575
Lithuania,2013,2335009.151,12829.82512,0.549455,30,LTU,-0.259015093
Luxembourg,2002,100218.3114,89.56259342,0.0893674,30,LUX,0.332457125
Luxembourg,2003,100218.3114,99.48507941,0.0992683,30,LUX,0.110788283
Luxembourg,2004,100218.3114,305.962762,0.3052962,30,LUX,2.075463816
Luxembourg,2005,100218.3114,68.29879612,0.06815,30,LUX,-0.776774155
Luxembourg,2006,100218.3114,359.4710019,0.3586879,30,LUX,4.263211393
Luxembourg,2007,100218.3114,500.3412803,0.4992513,30,LUX,0.391882176
Luxembourg,2008,100218.3114,959.2081235,0.9571186,30,LUX,0.917107705
Luxembourg,2009,100218.3114,214.0615301,0.2135952,30,LUX,-0.776835157
Luxembourg,2010,100218.3114,864.7082057,0.8628245,30,LUX,3.039531089
Luxembourg,2011,100218.3114,436.6436379,0.4356924,30,LUX,-0.495039327
Luxembourg,2012,100218.3114,428.3842769,0.4274511,30,LUX,-0.018915565
Luxembourg,2013,100218.3114,289.0833274,0.2884536,30,LUX,-0.32517755
Macao,2002,401.905731,0.928208186,0.2309517,30,MAC,-0.350026847
Macao,2003,401.905731,0,0,30,MAC,-1
Macao,2004,401.905731,0,0,30,MAC,0
Macao,2005,401.905731,0,0,30,MAC,0
Macao,2006,401.905731,3.498327974,0.8704349,30,MAC,0
Macao,2007,401.905731,3.570041292,0.8882782,30,MAC,0.020499312
Macao,2008,401.905731,0.285614264,0.0710649,30,MAC,-0.91999693
Macao,2009,401.905731,1.78499202,0.444132,30,MAC,5.249659926
Macao,2010,401.905731,0,0,30,MAC,-1
Macao,2011,401.905731,0.713975855,0.1776475,30,MAC,0
Macao,2012,401.905731,0.713987953,0.1776506,30,MAC,1.69E-05
Macao,2013,401.905731,0.071398059,0.0177648,30,MAC,-0.900001031
Macedonia,2002,781696.9783,890.185459,0.1138785,30,MKD,-0.567843459
Macedonia,2003,781696.9783,895.2297992,0.1145238,30,MKD,0.005666617
Macedonia,2004,781696.9783,2200.456539,0.2814973,30,MKD,1.45797955
Macedonia,2005,781696.9783,1306.680806,0.1671595,30,MKD,-0.406177408
Macedonia,2006,781696.9783,2042.136478,0.261244,30,MKD,0.562842638
Macedonia,2007,781696.9783,3862.351077,0.4940982,30,MKD,0.891328576
Macedonia,2008,781696.9783,3960.294787,0.5066278,30,MKD,0.025358573
Macedonia,2009,781696.9783,4300.746501,0.5501807,30,MKD,0.085966256
Macedonia,2010,781696.9783,2223.219283,0.2844093,30,MKD,-0.483062003
Macedonia,2011,781696.9783,2156.695027,0.2758991,30,MKD,-0.02992249
Macedonia,2012,781696.9783,2839.198173,0.3632095,30,MKD,0.316457885
Macedonia,2013,781696.9783,509.4703895,0.0651749,30,MKD,-0.820558355
Madagascar,2002,17141073.63,89317.45193,0.5210726,30,MDG,0.027147733
Madagascar,2003,17141073.63,84247.899,0.4914972,30,MDG,-0.056758817
Madagascar,2004,17141073.63,81845.19614,0.4774799,30,MDG,-0.02851944
Madagascar,2005,17141073.63,93628.08475,0.5462206,30,MDG,0.143965549
Madagascar,2006,17141073.63,71033.98581,0.414408,30,MDG,-0.241317538
Madagascar,2007,17141073.63,188579.9551,1.1001641,30,MDG,1.654784931
Madagascar,2008,17141073.63,123502.1814,0.7205043,30,MDG,-0.345093802
Madagascar,2009,17141073.63,136536.6765,0.7965468,30,MDG,0.105540606
Madagascar,2010,17141073.63,107218.8135,0.6255081,30,MDG,-0.214725184
Madagascar,2011,17141073.63,162323.369,0.9469848,30,MDG,0.513944836
Madagascar,2012,17141073.63,117364.8787,0.6846996,30,MDG,-0.276968686
Madagascar,2013,17141073.63,273819.2004,1.5974448,30,MDG,1.333059118
Malawi,2002,1521741.095,4189.495884,0.2753093,30,MWI,0.683691784
Malawi,2003,1521741.095,7112.918684,0.4674197,30,MWI,0.697798227
Malawi,2004,1521741.095,5712.52178,0.3753938,30,MWI,-0.19688077
Malawi,2005,1521741.095,9445.078585,0.6206757,30,MWI,0.653399138
Malawi,2006,1521741.095,5563.046277,0.3655711,30,MWI,-0.411011118
Malawi,2007,1521741.095,7494.457532,0.4924922,30,MWI,0.347185905
Malawi,2008,1521741.095,9724.353401,0.6390281,30,MWI,0.297539329
Malawi,2009,1521741.095,4030.385919,0.2648535,30,MWI,-0.585536873
Malawi,2010,1521741.095,3981.953556,0.2616708,30,MWI,-0.012016805
Malawi,2011,1521741.095,8216.206177,0.5399214,30,MWI,1.063360625
Malawi,2012,1521741.095,11062.59423,0.7269695,30,MWI,0.346435811
Malawi,2013,1521741.095,8874.084662,0.5831533,30,MWI,-0.197829688
Malaysia,2002,29416773.26,312170.2071,1.0611979,30,MYS,-0.060772111
Malaysia,2003,29416773.26,183891.3152,0.625124,30,MYS,-0.41092612
Malaysia,2004,29416773.26,351766.893,1.1958038,30,MYS,0.912906505
Malaysia,2005,29416773.26,375376.1313,1.2760615,30,MYS,0.067116146
Malaysia,2006,29416773.26,333850.7241,1.1348991,30,MYS,-0.110623462
Malaysia,2007,29416773.26,405097.6016,1.3770973,30,MYS,0.213409384
Malaysia,2008,29416773.26,367929.22,1.2507463,30,MYS,-0.09175167
Malaysia,2009,29416773.26,622709.7236,2.1168525,30,MYS,0.692471513
Malaysia,2010,29416773.26,430306.55,1.4627931,30,MYS,-0.308977307
Malaysia,2011,29416773.26,462936.4716,1.573716,30,MYS,0.075829479
Malaysia,2012,29416773.26,619519.2557,2.1060068,30,MYS,0.338238168
Malaysia,2013,29416773.26,311158.3858,1.0577583,30,MYS,-0.497742188
Maldives,2002,5823.850717,4.588156033,0.0787821,30,MDV,-0.032746421
Maldives,2003,5823.850717,2.142708744,0.0367919,30,MDV,-0.532991309
Maldives,2004,5823.850717,2.37201098,0.0407292,30,MDV,0.107015121
Maldives,2005,5823.850717,3.597420187,0.0617704,30,MDV,0.516611945
Maldives,2006,5823.850717,3.906378784,0.0670755,30,MDV,0.085883378
Maldives,2007,5823.850717,6.193469067,0.1063466,30,MDV,0.58547581
Maldives,2008,5823.850717,6.652926714,0.1142358,30,MDV,0.074184216
Maldives,2009,5823.850717,5.125171796,0.0880031,30,MDV,-0.229636517
Maldives,2010,5823.850717,3.135726877,0.0538428,30,MDV,-0.388171362
Maldives,2011,5823.850717,10.56216104,0.1813604,30,MDV,2.368329403
Maldives,2012,5823.850717,1.686403155,0.0289568,30,MDV,-0.840335406
Maldives,2013,5823.850717,1.375744481,0.0236225,30,MDV,-0.184213765
Mali,2002,25098.08453,175.2905265,0.6984219,30,MLI,-0.49621296
Mali,2003,25098.08453,34.24352707,0.1364388,30,MLI,-0.804647018
Mali,2004,25098.08453,153.3127023,0.6108541,30,MLI,3.477129414
Mali,2005,25098.08453,83.2180406,0.3315712,30,MLI,-0.457200614
Mali,2006,25098.08453,103.7089787,0.4132147,30,MLI,0.246231922
Mali,2007,25098.08453,125.085279,0.4983857,30,MLI,0.206118126
Mali,2008,25098.08453,105.6449226,0.4209282,30,MLI,-0.155416821
Mali,2009,25098.08453,157.6952752,0.6283159,30,MLI,0.492691474
Mali,2010,25098.08453,53.89058514,0.2147199,30,MLI,-0.658261257
Mali,2011,25098.08453,165.7857334,0.6605513,30,MLI,2.076339456
Mali,2012,25098.08453,76.64981598,0.305401,30,MLI,-0.537657346
Mali,2013,25098.08453,374.5893083,1.4925015,30,MLI,3.887021626
Malta,2002,124.017591,1.752964118,1.4134802,30,MLT,0.400226728
Malta,2003,124.017591,0.125108661,0.1008797,30,MLT,-0.928630221
Malta,2004,124.017591,2.504054165,2.019112,30,MLT,19.01503449
Malta,2005,124.017591,0.375245486,0.3025744,30,MLT,-0.850144821
Malta,2006,124.017591,0.625886285,0.5046754,30,MLT,0.667938212
Malta,2007,124.017591,0.813838907,0.6562286,30,MLT,0.300298355
Malta,2008,124.017591,0.939208809,0.757319,30,MLT,0.154047565
Malta,2009,124.017591,1.689462861,1.3622767,30,MLT,0.798814965
Malta,2010,124.017591,0.688495794,0.5551597,30,MLT,-0.592476514
Malta,2011,124.017591,1.43882811,1.1601806,30,MLT,1.089813943
Malta,2012,124.017591,0.187776354,0.151411,30,MLT,-0.869493546
Malta,2013,124.017591,0.062628377,0.0504995,30,MLT,-0.66647357
Marshall Islands,2012,0,0,,30,MHL,0
Marshall Islands,2002,0,0,,30,MHL,0
Marshall Islands,2003,0,0,,30,MHL,0
Marshall Islands,2004,0,0,,30,MHL,0
Marshall Islands,2005,0,0,,30,MHL,0
Marshall Islands,2006,0,0,,30,MHL,0
Marshall Islands,2007,0,0,,30,MHL,0
Marshall Islands,2008,0,0,,30,MHL,0
Marshall Islands,2009,0,0,,30,MHL,0
Marshall Islands,2010,0,0,,30,MHL,0
Marshall Islands,2011,0,0,,30,MHL,0
Marshall Islands,2013,0,0,,30,MHL,0
Martinique,2002,74649.72059,48.86227593,0.0654554,30,MTQ,-0.746782132
Martinique,2003,74649.72059,288.46969,0.386431,30,MTQ,4.903730117
Martinique,2004,74649.72059,166.9944612,0.223704,30,MTQ,-0.421102227
Martinique,2005,74649.72059,204.773963,0.2743131,30,MTQ,0.226232065
Martinique,2006,74649.72059,91.1782835,0.1221414,30,MTQ,-0.55473693
Martinique,2007,74649.72059,155.6752298,0.2085409,30,MTQ,0.707371798
Martinique,2008,74649.72059,278.1230703,0.3725708,30,MTQ,0.786559562
Martinique,2009,74649.72059,199.2455167,0.2669072,30,MTQ,-0.283606655
Martinique,2010,74649.72059,75.36675567,0.1009605,30,MTQ,-0.621739265
Martinique,2011,74649.72059,152.992825,0.2049476,30,MTQ,1.029977589
Martinique,2012,74649.72059,298.590799,0.3999891,30,MTQ,0.951665374
Martinique,2013,74649.72059,98.6880892,0.1322015,30,MTQ,-0.669487173
Mauritania,2002,33.31624435,0,0,30,MRT,-1
Mauritania,2003,33.31624435,1.256267083,3.7707343,30,MRT,0
Mauritania,2004,33.31624435,0.073707454,0.2212357,30,MRT,-0.941328198
Mauritania,2005,33.31624435,0.073900951,0.2218165,30,MRT,0.002625203
Mauritania,2006,33.31624435,0,0,30,MRT,-1
Mauritania,2007,33.31624435,0,0,30,MRT,0
Mauritania,2008,33.31624435,0,0,30,MRT,0
Mauritania,2009,33.31624435,0,0,30,MRT,0
Mauritania,2010,33.31624435,0,0,30,MRT,0
Mauritania,2011,33.31624435,0,0,30,MRT,0
Mauritania,2012,33.31624435,0,0,30,MRT,0
Mauritania,2013,33.31624435,0,0,30,MRT,0
Mauritius,2002,71304.7608,154.4298388,0.2165771,30,MUS,-0.013739965
Mauritius,2003,71304.7608,119.630168,0.167773,30,MUS,-0.22534292
Mauritius,2004,71304.7608,328.8275165,0.4611578,30,MUS,1.748700616
Mauritius,2005,71304.7608,174.2110849,0.244319,30,MUS,-0.470205271
Mauritius,2006,71304.7608,142.4873099,0.1998286,30,MUS,-0.182099635
Mauritius,2007,71304.7608,131.710377,0.1847147,30,MUS,-0.075634335
Mauritius,2008,71304.7608,188.6355862,0.2645483,30,MUS,0.43219988
Mauritius,2009,71304.7608,241.8569898,0.3391877,30,MUS,0.282138724
Mauritius,2010,71304.7608,23.26745048,0.0326309,30,MUS,-0.903796659
Mauritius,2011,71304.7608,487.3191115,0.6834313,30,MUS,19.94424191
Mauritius,2012,71304.7608,94.15386577,0.1320442,30,MUS,-0.806792175
Mauritius,2013,71304.7608,157.258482,0.2205441,30,MUS,0.670228628
Mayotte,2002,33577.03418,20.86918028,0.0621531,30,MYT,-0.333310079
Mayotte,2003,33577.03418,30.92583447,0.0921041,30,MYT,0.481890235
Mayotte,2004,33577.03418,5.104811344,0.0152032,30,MYT,-0.834933756
Mayotte,2005,33577.03418,34.30773473,0.1021761,30,MYT,5.720666528
Mayotte,2006,33577.03418,41.58673263,0.1238546,30,MYT,0.212167838
Mayotte,2007,33577.03418,20.04482635,0.059698,30,MYT,-0.51799949
Mayotte,2008,33577.03418,42.79121324,0.1274419,30,MYT,1.134775951
Mayotte,2009,33577.03418,5.704661523,0.0169897,30,MYT,-0.866686147
Mayotte,2010,33577.03418,31.90511411,0.0950206,30,MYT,4.592814575
Mayotte,2011,33577.03418,2.327296391,0.0069312,30,MYT,-0.927055694
Mayotte,2012,33577.03418,95.0210394,0.2829941,30,MYT,39.82893772
Mayotte,2013,33577.03418,295.2883441,0.8794354,30,MYT,2.107610125
Mexico,2002,53185250.24,158833.9527,0.2986428,30,MEX,0.003352402
Mexico,2003,53185250.24,152558.3819,0.2868434,30,MEX,-0.03951026
Mexico,2004,53185250.24,169840.4788,0.3193375,30,MEX,0.113281858
Mexico,2005,53185250.24,206854.5504,0.3889321,30,MEX,0.217934334
Mexico,2006,53185250.24,179043.5833,0.3366414,30,MEX,-0.134446968
Mexico,2007,53185250.24,218600.4028,0.4110169,30,MEX,0.220934025
Mexico,2008,53185250.24,184377.1665,0.3466697,30,MEX,-0.156556145
Mexico,2009,53185250.24,281232.4434,0.528779,30,MEX,0.525310583
Mexico,2010,53185250.24,166728.7467,0.3134868,30,MEX,-0.407149671
Mexico,2011,53185250.24,186771.4427,0.3511715,30,MEX,0.1202114
Mexico,2012,53185250.24,164385.6069,0.3090811,30,MEX,-0.119856845
Mexico,2013,53185250.24,186862.3093,0.3513423,30,MEX,0.136731572
Micronesia,2012,6171.719951,0,0,30,FSM,-1
Micronesia,2002,6171.719951,0,0,30,FSM,0
Micronesia,2003,6171.719951,0,0,30,FSM,0
Micronesia,2004,6171.719951,0,0,30,FSM,0
Micronesia,2005,6171.719951,0,0,30,FSM,0
Micronesia,2006,6171.719951,0,0,30,FSM,0
Micronesia,2007,6171.719951,0,0,30,FSM,0
Micronesia,2008,6171.719951,0,0,30,FSM,0
Micronesia,2009,6171.719951,0,0,30,FSM,0
Micronesia,2010,6171.719951,76.6623648,1.2421555,30,FSM,0
Micronesia,2011,6171.719951,0,0,30,FSM,-1
Micronesia,2013,6171.719951,0,0,30,FSM,0
Moldova,2002,353348.4619,217.4609856,0.0615429,30,MDA,0.435494664
Moldova,2003,353348.4619,99.30569841,0.0281041,30,MDA,-0.543340162
Moldova,2004,353348.4619,261.7961028,0.07409,30,MDA,1.636264655
Moldova,2005,353348.4619,109.0742839,0.0308687,30,MDA,-0.583361697
Moldova,2006,353348.4619,170.6676862,0.0483001,30,MDA,0.564692245
Moldova,2007,353348.4619,227.2012232,0.0642994,30,MDA,0.331249215
Moldova,2008,353348.4619,123.7222532,0.0350142,30,MDA,-0.455450761
Moldova,2009,353348.4619,185.9794897,0.0526334,30,MDA,0.503201606
Moldova,2010,353348.4619,178.606927,0.0505469,30,MDA,-0.039641805
Moldova,2011,353348.4619,189.1807578,0.0535394,30,MDA,0.059201684
Moldova,2012,353348.4619,1737.797565,0.4918084,30,MDA,8.185910794
Moldova,2013,353348.4619,107.4613224,0.0304122,30,MDA,-0.938162347
Monaco,2003,0.391630819,0,0,30,MCO,0
Monaco,2002,0.391630819,0,0,30,MCO,0
Monaco,2010,0.391630819,0,0,30,MCO,0
Monaco,2005,0.391630819,0,0,30,MCO,0
Monaco,2004,0.391630819,0,0,30,MCO,0
Monaco,2006,0.391630819,0,0,30,MCO,0
Monaco,2007,0.391630819,0,0,30,MCO,0
Monaco,2008,0.391630819,0,0,30,MCO,0
Monaco,2009,0.391630819,0,0,30,MCO,0
Monaco,2011,0.391630819,0,0,30,MCO,0
Monaco,2012,0.391630819,0,0,30,MCO,0
Monaco,2013,0.391630819,0,0,30,MCO,0
Mongolia,2002,4090473.974,18728.06608,0.4578458,30,MNG,-0.110591857
Mongolia,2003,4090473.974,38433.92445,0.9395958,30,MNG,1.052209998
Mongolia,2004,4090473.974,53303.00495,1.3031009,30,MNG,0.386873855
Mongolia,2005,4090473.974,7466.794409,0.182541,30,MNG,-0.859917946
Mongolia,2006,4090473.974,13249.29711,0.3239061,30,MNG,0.774429077
Mongolia,2007,4090473.974,48081.82374,1.1754584,30,MNG,2.629009399
Mongolia,2008,4090473.974,56001.35031,1.3690675,30,MNG,0.164709363
Mongolia,2009,4090473.974,81792.75457,1.9995911,30,MNG,0.460549685
Mongolia,2010,4090473.974,8764.425603,0.2142643,30,MNG,-0.892845942
Mongolia,2011,4090473.974,3550.518084,0.0867996,30,MNG,-0.594894378
Mongolia,2012,4090473.974,34321.41357,0.8390571,30,MNG,8.666593088
Mongolia,2013,4090473.974,395.0904144,0.0096587,30,MNG,-0.988488516
Montenegro,2002,616439.1841,179.6211284,0.0291384,30,MNE,-0.790771779
Montenegro,2003,616439.1841,203.6863685,0.0330424,30,MNE,0.13397778
Montenegro,2004,616439.1841,915.2742974,0.1484776,30,MNE,3.493547134
Montenegro,2005,616439.1841,172.2866021,0.0279486,30,MNE,-0.81176506
Montenegro,2006,616439.1841,175.5465212,0.0284775,30,MNE,0.018921489
Montenegro,2007,616439.1841,1051.426472,0.1705645,30,MNE,4.989446358
Montenegro,2008,616439.1841,1429.193222,0.2318465,30,MNE,0.359289746
Montenegro,2009,616439.1841,565.171054,0.0916831,30,MNE,-0.604552383
Montenegro,2010,616439.1841,210.9397518,0.034219,30,MNE,-0.626768303
Montenegro,2011,616439.1841,494.3165783,0.080189,30,MNE,1.343401725
Montenegro,2012,616439.1841,1147.074653,0.1860807,30,MNE,1.320526366
Montenegro,2013,616439.1841,1260.807559,0.2045307,30,MNE,0.099150396
Montserrat,2002,4582.530186,1.622730908,0.0354112,30,MSR,-0.770754088
Montserrat,2003,4582.530186,2.286059779,0.0498864,30,MSR,0.408773178
Montserrat,2004,4582.530186,7.67008773,0.1673766,30,MSR,2.355156239
Montserrat,2005,4582.530186,24.34240378,0.5312,30,MSR,2.173679968
Montserrat,2006,4582.530186,12.61261265,0.2752325,30,MSR,-0.481866591
Montserrat,2007,4582.530186,10.47387273,0.2285609,30,MSR,-0.169571522
Montserrat,2008,4582.530186,6.563915251,0.1432377,30,MSR,-0.373305804
Montserrat,2009,4582.530186,4.867553789,0.1062197,30,MSR,-0.258437441
Montserrat,2010,4582.530186,109.302111,2.3851912,30,MSR,21.45524461
Montserrat,2011,4582.530186,6.343116607,0.1384195,30,MSR,-0.941967117
Montserrat,2012,4582.530186,1.991064679,0.043449,30,MSR,-0.686106247
Montserrat,2013,4582.530186,0.516343508,0.0112676,30,MSR,-0.740669646
Morocco,2002,648570.0734,3923.523656,0.6049498,30,MAR,1.100059885
Morocco,2003,648570.0734,2042.529457,0.3149281,30,MAR,-0.479414517
Morocco,2004,648570.0734,1440.579841,0.2221162,30,MAR,-0.294707924
Morocco,2005,648570.0734,1526.38229,0.2353457,30,MAR,0.059561051
Morocco,2006,648570.0734,2221.780175,0.3425659,30,MAR,0.455585661
Morocco,2007,648570.0734,2513.074276,0.3874792,30,MAR,0.131108426
Morocco,2008,648570.0734,3409.471047,0.5256904,30,MAR,0.356693306
Morocco,2009,648570.0734,1197.399337,0.1846214,30,MAR,-0.648802022
Morocco,2010,648570.0734,988.0785301,0.1523472,30,MAR,-0.174812864
Morocco,2011,648570.0734,3392.46679,0.5230686,30,MAR,2.43339794
Morocco,2012,648570.0734,1520.651732,0.2344622,30,MAR,-0.55175634
Morocco,2013,648570.0734,619.3189387,0.0954899,30,MAR,-0.592727956
Mozambique,2002,28907446.27,106607.9829,0.3687907,30,MOZ,0.754842401
Mozambique,2003,28907446.27,79594.30413,0.2753418,30,MOZ,-0.253392645
Mozambique,2004,28907446.27,107692.5357,0.3725425,30,MOZ,0.35301812
Mozambique,2005,28907446.27,150483.3664,0.5205695,30,MOZ,0.397342587
Mozambique,2006,28907446.27,172219.2303,0.5957607,30,MOZ,0.144440309
Mozambique,2007,28907446.27,138459.3809,0.4789747,30,MOZ,-0.196028337
Mozambique,2008,28907446.27,204714.3273,0.7081716,30,MOZ,0.478515403
Mozambique,2009,28907446.27,217464.8823,0.7522798,30,MOZ,0.062284624
Mozambique,2010,28907446.27,194530.7392,0.6729433,30,MOZ,-0.105461364
Mozambique,2011,28907446.27,150235.8797,0.5197134,30,MOZ,-0.22770108
Mozambique,2012,28907446.27,121819.8587,0.4214134,30,MOZ,-0.189142707
Mozambique,2013,28907446.27,129787.6611,0.4489765,30,MOZ,0.065406433
Myanmar,2002,42859698.78,66115.21118,0.1542596,30,MMR,0.475888626
Myanmar,2003,42859698.78,77221.80524,0.1801734,30,MMR,0.167988483
Myanmar,2004,42859698.78,102185.1833,0.2384178,30,MMR,0.323268512
Myanmar,2005,42859698.78,91843.60441,0.2142889,30,MMR,-0.10120429
Myanmar,2006,42859698.78,127459.0764,0.2973867,30,MMR,0.38778391
Myanmar,2007,42859698.78,146592.5484,0.3420288,30,MMR,0.150114629
Myanmar,2008,42859698.78,119206.2545,0.2781313,30,MMR,-0.186819141
Myanmar,2009,42859698.78,216295.9801,0.5046605,30,MMR,0.814468385
Myanmar,2010,42859698.78,169906.0927,0.3964239,30,MMR,-0.214474108
Myanmar,2011,42859698.78,135701.2532,0.3166173,30,MMR,-0.201316144
Myanmar,2012,42859698.78,198436.1819,0.4629901,30,MMR,0.462301764
Myanmar,2013,42859698.78,203989.4642,0.475947,30,MMR,0.027985231
Namibia,2002,3900.064046,108.0071448,2.7693684,30,NAM,-0.741349726
Namibia,2003,3900.064046,209.1574041,5.3629222,30,NAM,0.936514519
Namibia,2004,3900.064046,61.46316451,1.5759526,30,NAM,-0.706139188
Namibia,2005,3900.064046,64.59499736,1.6562547,30,NAM,0.050954631
Namibia,2006,3900.064046,17.10857889,0.4386743,30,NAM,-0.735140807
Namibia,2007,3900.064046,80.27763359,2.058367,30,NAM,3.692244406
Namibia,2008,3900.064046,33.71156026,0.8643847,30,NAM,-0.580062855
Namibia,2009,3900.064046,85.98411594,2.2046847,30,NAM,1.550582509
Namibia,2010,3900.064046,27.23660707,0.698363,30,NAM,-0.683236761
Namibia,2011,3900.064046,71.64870935,1.8371162,30,NAM,1.630603333
Namibia,2012,3900.064046,26.22131551,0.6723303,30,NAM,-0.634029479
Namibia,2013,3900.064046,0.71967884,0.018453,30,NAM,-0.972553671
Nauru,2002,0,0,,30,NRU,0
Nauru,2003,0,0,,30,NRU,0
Nauru,2004,0,0,,30,NRU,0
Nauru,2005,0,0,,30,NRU,0
Nauru,2006,0,0,,30,NRU,0
Nauru,2007,0,0,,30,NRU,0
Nauru,2008,0,0,,30,NRU,0
Nauru,2009,0,0,,30,NRU,0
Nauru,2010,0,0,,30,NRU,0
Nauru,2011,0,0,,30,NRU,0
Nauru,2012,0,0,,30,NRU,0
Nauru,2013,0,0,,30,NRU,0
Nepal,2002,5161045.654,2128.645779,0.0412444,30,NPL,0.397486008
Nepal,2003,5161045.654,2291.940142,0.0444084,30,NPL,0.076712793
Nepal,2004,5161045.654,2479.591957,0.0480443,30,NPL,0.081874658
Nepal,2005,5161045.654,2758.322639,0.053445,30,NPL,0.112409899
Nepal,2006,5161045.654,3255.013763,0.0630688,30,NPL,0.180069988
Nepal,2007,5161045.654,3465.437905,0.067146,30,NPL,0.06464616
Nepal,2008,5161045.654,2991.884925,0.0579705,30,NPL,-0.136650257
Nepal,2009,5161045.654,5524.144428,0.1070353,30,NPL,0.846375969
Nepal,2010,5161045.654,2347.701263,0.0454888,30,NPL,-0.575010883
Nepal,2011,5161045.654,2816.46316,0.0545715,30,NPL,0.199668461
Nepal,2012,5161045.654,4973.043211,0.0963572,30,NPL,0.765705045
Nepal,2013,5161045.654,618.4124445,0.0119823,30,NPL,-0.87564708
Netherlands,2002,595729.3449,829.902851,0.1393087,30,NLD,0.115636905
Netherlands,2003,595729.3449,315.3151858,0.0529292,30,NLD,-0.620057715
Netherlands,2004,595729.3449,1302.473331,0.218635,30,NLD,3.130702832
Netherlands,2005,595729.3449,1475.322995,0.2476498,30,NLD,0.132708793
Netherlands,2006,595729.3449,1489.447337,0.2500208,30,NLD,0.009573729
Netherlands,2007,595729.3449,1662.030184,0.2789908,30,NLD,0.115870392
Netherlands,2008,595729.3449,1140.015019,0.1913645,30,NLD,-0.314082843
Netherlands,2009,595729.3449,1560.206063,0.2618984,30,NLD,0.368583779
Netherlands,2010,595729.3449,3407.659642,0.5720147,30,NLD,1.184108704
Netherlands,2011,595729.3449,1156.418051,0.194118,30,NLD,-0.660641563
Netherlands,2012,595729.3449,945.217442,0.1586655,30,NLD,-0.182633442
Netherlands,2013,595729.3449,435.5362759,0.0731097,30,NLD,-0.539221076
New Caledonia,2002,1440329.809,626.8675328,0.0435224,30,NCL,-0.101806691
New Caledonia,2003,1440329.809,883.9151216,0.0613689,30,NCL,0.410050889
New Caledonia,2004,1440329.809,1510.201716,0.1048511,30,NCL,0.708537029
New Caledonia,2005,1440329.809,1471.685684,0.1021769,30,NCL,-0.025503899
New Caledonia,2006,1440329.809,2134.53073,0.1481973,30,NCL,0.450398515
New Caledonia,2007,1440329.809,975.1126464,0.0677006,30,NCL,-0.543172355
New Caledonia,2008,1440329.809,521.7797679,0.0362264,30,NCL,-0.464903086
New Caledonia,2009,1440329.809,975.7896852,0.0677476,30,NCL,0.870117903
New Caledonia,2010,1440329.809,550.4211795,0.0382149,30,NCL,-0.435922322
New Caledonia,2011,1440329.809,709.1562752,0.0492356,30,NCL,0.288388423
New Caledonia,2012,1440329.809,776.0333212,0.0538788,30,NCL,0.094305089
New Caledonia,2013,1440329.809,1884.550875,0.1308416,30,NCL,1.428440666
