country,extent_2000,extent_perc,gain,gain_perc,loss,loss_perc,thresh,year,iso,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,359.4710019,0.3586879,30,2006,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,500.3412803,0.4992513,30,2007,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,959.2081235,0.9571186,30,2008,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,214.0615301,0.2135952,30,2009,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,864.7082057,0.8628245,30,2010,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,436.6436379,0.4356924,30,2011,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,428.3842769,0.4274511,30,2012,LUX,,,
Luxembourg,100218.3114,39.1620446,225.0127851,0.2245226,289.0833274,0.2884536,30,2013,LUX,,,
Macao,401.905731,16.31302,0.226100117,0.056257,1.428071577,0.355325,30,2001,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0.928208186,0.2309517,30,2002,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0,0,30,2003,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0,0,30,2004,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0,0,30,2005,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,3.498327974,0.8704349,30,2006,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,3.570041292,0.8882782,30,2007,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0.285614264,0.0710649,30,2008,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,1.78499202,0.444132,30,2009,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0,0,30,2010,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0.713975855,0.1776475,30,2011,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0.713987953,0.1776506,30,2012,MAC,,,
Macao,401.905731,16.31302,0.226100117,0.056257,0.071398059,0.0177648,30,2013,MAC,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,2059.868068,0.2635123,30,2001,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,890.185459,0.1138785,30,2002,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,895.2297992,0.1145238,30,2003,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,2200.456539,0.2814973,30,2004,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,1306.680806,0.1671595,30,2005,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,2042.136478,0.261244,30,2006,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,3862.351077,0.4940982,30,2007,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,3960.294787,0.5066278,30,2008,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,4300.746501,0.5501807,30,2009,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,2223.219283,0.2844093,30,2010,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,2156.695027,0.2758991,30,2011,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,2839.198173,0.3632095,30,2012,MKD,,,
Macedonia,781696.9783,32.1128497,869.7345567,0.1112623,509.4703895,0.0651749,30,2013,MKD,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,86956.77268,0.5073006,30,2001,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,89317.45193,0.5210726,30,2002,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,84247.899,0.4914972,30,2003,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,81845.19614,0.4774799,30,2004,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,93628.08475,0.5462206,30,2005,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,71033.98581,0.414408,30,2006,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,188579.9551,1.1001641,30,2007,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,123502.1814,0.7205043,30,2008,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,136536.6765,0.7965468,30,2009,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,107218.8135,0.6255081,30,2010,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,162323.369,0.9469848,30,2011,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,117364.8787,0.6846996,30,2012,MDG,,,
Madagascar,17141073.63,29.119781,33753.80693,0.1969176,273819.2004,1.5974448,30,2013,MDG,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,2488.279579,0.1635153,30,2001,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,4189.495884,0.2753093,30,2002,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,7112.918684,0.4674197,30,2003,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,5712.52178,0.3753938,30,2004,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,9445.078585,0.6206757,30,2005,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,5563.046277,0.3655711,30,2006,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,7494.457532,0.4924922,30,2007,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,9724.353401,0.6390281,30,2008,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,4030.385919,0.2648535,30,2009,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,3981.953556,0.2616708,30,2010,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,8216.206177,0.5399214,30,2011,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,11062.59423,0.7269695,30,2012,MWI,,,
Malawi,1521741.095,16.1708229,858.2502957,0.0563992,8874.084662,0.5831533,30,2013,MWI,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,332368.9712,1.129862,30,2001,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,312170.2071,1.0611979,30,2002,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,183891.3152,0.625124,30,2003,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,351766.893,1.1958038,30,2004,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,375376.1313,1.2760615,30,2005,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,333850.7241,1.1348991,30,2006,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,405097.6016,1.3770973,30,2007,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,367929.22,1.2507463,30,2008,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,622709.7236,2.1168525,30,2009,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,430306.55,1.4627931,30,2010,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,462936.4716,1.573716,30,2011,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,619519.2557,2.1060068,30,2012,MYS,,,
Malaysia,29416773.26,89.8962626,214998.523,0.7308705,311158.3858,1.0577583,30,2013,MYS,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,4.743488297,0.0814493,30,2001,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,4.588156033,0.0787821,30,2002,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,2.142708744,0.0367919,30,2003,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,2.37201098,0.0407292,30,2004,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,3.597420187,0.0617704,30,2005,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,3.906378784,0.0670755,30,2006,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,6.193469067,0.1063466,30,2007,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,6.652926714,0.1142358,30,2008,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,5.125171796,0.0880031,30,2009,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,3.135726877,0.0538428,30,2010,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,10.56216104,0.1813604,30,2011,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,1.686403155,0.0289568,30,2012,MDV,,,
Maldives,5823.850717,26.3386237,0.484249074,0.0083149,1.375744481,0.0236225,30,2013,MDV,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,347.9456848,1.3863435,30,2001,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,175.2905265,0.6984219,30,2002,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,34.24352707,0.1364388,30,2003,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,153.3127023,0.6108541,30,2004,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,83.2180406,0.3315712,30,2005,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,103.7089787,0.4132147,30,2006,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,125.085279,0.4983857,30,2007,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,105.6449226,0.4209282,30,2008,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,157.6952752,0.6283159,30,2009,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,53.89058514,0.2147199,30,2010,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,165.7857334,0.6605513,30,2011,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,76.64981598,0.305401,30,2012,MLI,,,
Mali,25098.08453,0.0201088,0.41855669,0.0016676,374.5893083,1.4925015,30,2013,MLI,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,1.251914481,1.0094652,30,2001,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,1.752964118,1.4134802,30,2002,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.125108661,0.1008797,30,2003,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,2.504054165,2.019112,30,2004,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.375245486,0.3025744,30,2005,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.625886285,0.5046754,30,2006,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.813838907,0.6562286,30,2007,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.939208809,0.757319,30,2008,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,1.689462861,1.3622767,30,2009,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.688495794,0.5551597,30,2010,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,1.43882811,1.1601806,30,2011,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.187776354,0.151411,30,2012,MLT,,,
Malta,124.017591,0.3879921,1.261934988,1.0175451,0.062628377,0.0504995,30,2013,MLT,,,
Marshall Islands,0,,0,,0,,30,2012,MHL,,,
Marshall Islands,0,,0,,0,,30,2001,MHL,,,
Marshall Islands,0,,0,,0,,30,2002,MHL,,,
Marshall Islands,0,,0,,0,,30,2003,MHL,,,
Marshall Islands,0,,0,,0,,30,2004,MHL,,,
Marshall Islands,0,,0,,0,,30,2005,MHL,,,
Marshall Islands,0,,0,,0,,30,2006,MHL,,,
Marshall Islands,0,,0,,0,,30,2007,MHL,,,
Marshall Islands,0,,0,,0,,30,2008,MHL,,,
Marshall Islands,0,,0,,0,,30,2009,MHL,,,
Marshall Islands,0,,0,,0,,30,2010,MHL,,,
Marshall Islands,0,,0,,0,,30,2011,MHL,,,
Marshall Islands,0,,0,,0,,30,2013,MHL,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,192.9653553,0.2584944,30,2001,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,48.86227593,0.0654554,30,2002,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,288.46969,0.386431,30,2003,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,166.9944612,0.223704,30,2004,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,204.773963,0.2743131,30,2005,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,91.1782835,0.1221414,30,2006,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,155.6752298,0.2085409,30,2007,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,278.1230703,0.3725708,30,2008,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,199.2455167,0.2669072,30,2009,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,75.36675567,0.1009605,30,2010,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,152.992825,0.2049476,30,2011,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,298.590799,0.3999891,30,2012,MTQ,,,
Martinique,74649.72059,67.4406024,45.59457984,0.061078,98.6880892,0.1322015,30,2013,MTQ,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,31.83845593,95.5643607,30,2001,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2002,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,1.256267083,3.7707343,30,2003,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0.073707454,0.2212357,30,2004,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0.073900951,0.2218165,30,2005,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2006,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2007,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2008,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2009,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2010,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2011,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2012,MRT,,,
Mauritania,33.31624435,3.2010054,0.037078877,0.1112936,0,0,30,2013,MRT,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,156.5812599,0.2195943,30,2001,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,154.4298388,0.2165771,30,2002,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,119.630168,0.167773,30,2003,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,328.8275165,0.4611578,30,2004,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,174.2110849,0.244319,30,2005,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,142.4873099,0.1998286,30,2006,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,131.710377,0.1847147,30,2007,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,188.6355862,0.2645483,30,2008,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,241.8569898,0.3391877,30,2009,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,23.26745048,0.0326309,30,2010,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,487.3191115,0.6834313,30,2011,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,94.15386577,0.1320442,30,2012,MUS,,,
Mauritius,71304.7608,38.4305204,250.848207,0.3517972,157.258482,0.2205441,30,2013,MUS,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,31.30267853,0.0932264,30,2001,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,20.86918028,0.0621531,30,2002,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,30.92583447,0.0921041,30,2003,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,5.104811344,0.0152032,30,2004,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,34.30773473,0.1021761,30,2005,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,41.58673263,0.1238546,30,2006,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,20.04482635,0.059698,30,2007,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,42.79121324,0.1274419,30,2008,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,5.704661523,0.0169897,30,2009,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,31.90511411,0.0950206,30,2010,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,2.327296391,0.0069312,30,2011,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,95.0210394,0.2829941,30,2012,MYT,,,
Mayotte,33577.03418,88.4798391,3.090199766,0.0092033,295.2883441,0.8794354,30,2013,MYT,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,158303.2566,0.297645,30,2001,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,158833.9527,0.2986428,30,2002,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,152558.3819,0.2868434,30,2003,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,169840.4788,0.3193375,30,2004,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,206854.5504,0.3889321,30,2005,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,179043.5833,0.3366414,30,2006,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,218600.4028,0.4110169,30,2007,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,184377.1665,0.3466697,30,2008,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,281232.4434,0.528779,30,2009,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,166728.7467,0.3134868,30,2010,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,186771.4427,0.3511715,30,2011,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,164385.6069,0.3090811,30,2012,MEX,,,
Mexico,53185250.24,27.3622934,52776.68742,0.0992318,186862.3093,0.3513423,30,2013,MEX,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2012,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2001,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2002,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2003,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2004,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2005,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2006,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2007,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2008,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2009,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,76.6623648,1.2421555,30,2010,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2011,FSM,,,
Micronesia,6171.719951,69.4023315,29.94255269,0.4851573,0,0,30,2013,FSM,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,151.4885364,0.0428722,30,2001,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,217.4609856,0.0615429,30,2002,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,99.30569841,0.0281041,30,2003,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,261.7961028,0.07409,30,2004,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,109.0742839,0.0308687,30,2005,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,170.6676862,0.0483001,30,2006,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,227.2012232,0.0642994,30,2007,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,123.7222532,0.0350142,30,2008,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,185.9794897,0.0526334,30,2009,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,178.606927,0.0505469,30,2010,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,189.1807578,0.0535394,30,2011,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,1737.797565,0.4918084,30,2012,MDA,,,
Moldova,353348.4619,10.5354216,523.7988484,0.1482386,107.4613224,0.0304122,30,2013,MDA,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2003,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2002,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2010,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2001,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2005,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2004,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2006,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2007,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2008,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2009,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2011,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2012,MCO,,,
Monaco,0.391630819,0.1811729,0,0,0,0,30,2013,MCO,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,21056.77379,0.5147758,30,2001,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,18728.06608,0.4578458,30,2002,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,38433.92445,0.9395958,30,2003,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,53303.00495,1.3031009,30,2004,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,7466.794409,0.182541,30,2005,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,13249.29711,0.3239061,30,2006,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,48081.82374,1.1754584,30,2007,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,56001.35031,1.3690675,30,2008,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,81792.75457,1.9995911,30,2009,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,8764.425603,0.2142643,30,2010,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,3550.518084,0.0867996,30,2011,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,34321.41357,0.8390571,30,2012,MNG,,,
Mongolia,4090473.974,2.6344396,853.7186284,0.0208708,395.0904144,0.0096587,30,2013,MNG,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,858.4937886,0.1392665,30,2001,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,179.6211284,0.0291384,30,2002,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,203.6863685,0.0330424,30,2003,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,915.2742974,0.1484776,30,2004,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,172.2866021,0.0279486,30,2005,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,175.5465212,0.0284775,30,2006,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,1051.426472,0.1705645,30,2007,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,1429.193222,0.2318465,30,2008,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,565.171054,0.0916831,30,2009,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,210.9397518,0.034219,30,2010,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,494.3165783,0.080189,30,2011,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,1147.074653,0.1860807,30,2012,MNE,,,
Montenegro,616439.1841,47.1114339,583.8678062,0.0947162,1260.807559,0.2045307,30,2013,MNE,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,7.078559851,0.1544683,30,2001,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,1.622730908,0.0354112,30,2002,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,2.286059779,0.0498864,30,2003,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,7.67008773,0.1673766,30,2004,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,24.34240378,0.5312,30,2005,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,12.61261265,0.2752325,30,2006,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,10.47387273,0.2285609,30,2007,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,6.563915251,0.1432377,30,2008,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,4.867553789,0.1062197,30,2009,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,109.302111,2.3851912,30,2010,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,6.343116607,0.1384195,30,2011,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,1.991064679,0.043449,30,2012,MSR,,,
Montserrat,4582.530186,45.9145965,0.669954221,0.0146197,0.516343508,0.0112676,30,2013,MSR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,1868.291321,0.2880631,30,2001,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,3923.523656,0.6049498,30,2002,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,2042.529457,0.3149281,30,2003,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,1440.579841,0.2221162,30,2004,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,1526.38229,0.2353457,30,2005,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,2221.780175,0.3425659,30,2006,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,2513.074276,0.3874792,30,2007,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,3409.471047,0.5256904,30,2008,MAR,,,
Morocco,648570.0734,1.5698944,1628.47355,0.2510867,1197.399337,0.1846214,30,2009,MAR,,,
